Date,ADA-USD,BCH-USD,BTC-USD,DOGE-USD,ETH-USD,LINK-USD,LTC-USD,MANA-USD,XLM-USD,XRP-USD,SPXT,XCMP,SOFR,VIX
2024-08-03,0.0032976122215564512,-0.04581977876146528,-0.012170672511316693,-0.03007060284802102,-0.028409756713700815,-0.01950040596712775,-0.005554712631453433,-0.03153494256908082,-0.02215129520831021,-0.007886758929911196,-0.01853961455359229,-0.02460316896789323,0.00014859432433956852,0.22968477886273508
2024-08-04,-0.05788489407531449,-0.09278516478903374,-0.042819087688370866,-0.04155460940968097,-0.07660398295272942,-0.07095173597228437,-0.034472603627572776,-0.04077699913227476,-0.056660514146994995,-0.061029598535808534,-0.01853961455359229,-0.02460316896789323,0.00014859432433956852,0.22968477886273508
2024-08-05,-0.09763846956391593,-0.0690767795366871,-0.07321006891903584,-0.09449084342092241,-0.10489849991379825,-0.13647690285427944,-0.10707028311858068,-0.04997196458273242,-0.001816324713215189,-0.0666320142047555,-0.030383638991440858,-0.0349349433744516,0.00044573738430826314,0.5001661916240487
2024-08-06,0.05971923470162228,0.01664304697994789,0.036807849982936944,0.02273896894227157,0.017203738806618865,0.05911136815695376,0.03846628082779593,0.04395464668974372,0.05029859463378609,0.03456241143055195,0.01031415357299347,0.010251286758676646,0.00014776795258361755,-0.3306814133452493
2024-08-07,-0.02197890671877523,-0.007774949149074027,-0.01667878716818524,-0.009891277478742556,-0.049486884634985275,-0.05942747373884935,-0.04078626045317841,-0.04080627730440236,0.09329449612487507,0.17046672078344358,-0.007730911439838398,-0.010481059135091645,0.00014804131298288604,0.005039607498405914
2024-08-08,0.08231931651112831,0.12159663191890864,0.1127199758573411,0.11763188428962906,0.13552109097371154,0.12477252158205017,0.08900450581948914,0.09155245864286574,0.014655855878532699,0.027110836456286053,0.022788363180706685,0.028277387346273993,0.00014804544253814062,-0.15756764205842674
2024-08-09,-0.009424602102879275,-0.01486793457820269,-0.01370012848258024,-0.03406194946253565,-0.03157441835778846,-0.01972821146045557,-0.007382528813273486,-0.001435235266104405,-0.03132952520559198,-0.06012831121710621,0.004781485335755934,0.00514290436894258,0.00014831863339871156,-0.1552020940761518
2024-08-10,-0.007777656951388396,0.02026365652672236,0.0011811868572739735,0.01243440219842784,0.004003191006787639,0.0009483168088594818,0.007382528813273519,0.015321874655078935,0.013716545437315453,0.005835924561904618,0.004781485335755934,0.00514290436894258,0.00014831863339871156,-0.1552020940761518
2024-08-11,-0.05376201754442126,-0.07191715366085402,-0.0370376987802784,-0.04471104263797075,-0.021280981804419667,-0.05354076692802992,-0.02365114791113736,-0.07030713139406555,-0.034650717412552386,-0.05505654803805648,0.004781485335755934,0.00514290436894258,0.00014831863339871156,-0.1552020940761518
2024-08-12,0.034196493426824154,0.07219885173871905,0.010770061463206155,0.07005261459845012,0.06344550010316406,0.05354076692802997,0.029030572408656922,0.06249736504000845,0.009965508546007295,0.027643311668255798,0.00017998652720887636,0.0022681426225357594,0.00044490203664891454,0.016553445168778283
2024-08-13,0.002650568478614174,-0.00939505467348242,0.02081984923464497,-0.013999295356545004,-0.007175702058016932,0.002839566508077739,0.031210022934772593,0.005685871750352927,0.004845068527174517,0.015014248526329956,0.016716714847380566,0.023966637182601398,0.00014832609886935568,-0.13360037479265954
2024-08-14,-0.013621768221098729,-0.03996703957829778,-0.032048934722064513,-0.03831886430213654,-0.015514011447374881,-0.017159620282826284,0.009722516605054216,-0.031314417556677694,-0.027564015385848937,-0.01431088996031902,0.0038466907933989575,0.00029700226744737115,0.0001483214477518944,-0.11262253292528944
2024-08-15,-0.031806406714053666,-0.01053048372195722,-0.019701634151754074,-0.0217185239546431,-0.03501256842981018,-0.02138079502495033,0.019625137310127085,-0.019195864430457548,-0.009777485839342253,-0.014162035242310458,0.016293344368467005,0.02335407798577965,0.0001480479683842917,-0.06112660078247332
2024-08-16,0.016483889721689196,0.011358690110992139,0.02302874222456188,0.0019940186068644495,0.009027789335754878,-0.004923692861784612,0.017895533683565234,-0.020712470821123,-0.008397236285290577,0.0056889042316392805,0.002128787445046105,0.002222336351742615,0.00014859831010183468,-0.028639986137001062
2024-08-17,0.020971409670860534,0.008889470718955308,0.010208075509923562,0.023623145763435893,0.008148076612061744,0.001972387227204354,0.016102927348790246,0.011727011638518888,0.008501756797536156,0.0045985224296430085,0.002128787445046105,0.002222336351742615,0.00014859831010183468,-0.028639986137001062
2024-08-18,-0.008933948641551634,-0.023633069778753357,-0.017954450332655362,-0.026615666699889965,-0.000895265483038773,-0.00592887112227881,-0.018510753944752843,-0.002259037105280301,-0.02283397303850856,-0.006372830915000614,0.002128787445046105,0.002222336351742615,0.00014859831010183468,-0.028639986137001062
2024-08-19,0.0074504889421187805,0.01459575535988792,0.017390742556406994,0.012903404835908001,0.009481885498258232,0.009862012869115843,-0.0003013863796171859,0.016078117894458146,0.02950066439669784,0.061303405670733495,0.009781813889212516,0.013829590737958605,0.0004432358113612471,-0.01018684530699313
2024-08-20,0.01998890774192882,-0.008284510302665223,-0.0073736982558136425,0.014684551682921099,-0.024650432905381086,0.0048947723767284275,-0.02951961687516369,-0.0007421150618885232,0.012278955286516588,-0.008049682909491877,-0.001955919729873671,-0.003336676700801629,0.00014776517036308644,0.08062012035591336
2024-08-21,0.0713184539304268,0.04115350376083182,0.035665667403879955,0.03156646596783451,0.022342532259430403,0.09050461747270681,-0.0018645126594791313,0.0527769741849425,0.010710562938181976,0.010718575235982781,0.004274532601678161,0.0057433253135679724,0.00014776933149377697,0.024262465411956705
2024-08-22,0.019855763670697423,-0.008217492512241591,-0.012891299141715945,-0.00851068966790862,-0.0029762379818142927,0.023800153807351856,-0.008433596761614096,0.011900735483718606,0.0038481060143528392,-0.004173280407959812,-0.008954335113539354,-0.016823473210189642,0.00014748761281099015,0.07573102868092839
2024-08-23,0.03958850294513069,0.05254607961947201,0.05947536586532468,0.07057439957241084,0.05243593081705878,0.049287800407618945,0.037101153542008665,0.07149495786318892,0.029478334429116706,0.02249515960689667,0.011430871312474786,0.014570539099339702,0.00014749184820713406,-0.10125373370517292
2024-08-24,0.005856159320504706,-0.004169530111361947,0.001449614917831561,-0.003546103006750589,0.0018248608865296925,0.02376187177494666,0.006777644741565622,0.02558502203648063,0.006845992507990059,0.0027766453119080973,0.011430871312474786,0.014570539099339702,0.00014749184820713406,-0.10125373370517292
2024-08-25,-0.0228537356890759,-0.020270589105619206,0.0013056134114441678,-0.026092348424405488,-0.008098090791732246,-0.019624505508985302,-0.02646542295837624,-0.029479866298021525,-0.016708005377105803,-0.02109852451084493,0.011430871312474786,0.014570539099339702,0.00014749184820713406,-0.10125373370517292
2024-08-26,-0.050063702047373836,-0.040122126344977305,-0.022254015558447304,-0.0418860669775751,-0.024452879652624458,-0.022547928109141226,-0.028611347396228927,-0.06031979023352268,-0.0382855707533006,-0.021553284239483227,-0.003136353282484418,-0.008531009788540224,0.0004440679600162879,0.01811983346196358
2024-08-27,-0.043818925765765696,-0.053960161662303635,-0.05575872600397599,-0.06155185765039409,-0.08677982067760924,-0.059147672502694766,-0.04244239203746137,-0.03658515647077334,-0.03531936411170258,-0.035516942290562056,0.0016739457889949833,0.001643375719468608,0.00014832221591028593,-0.04560638329359606
2024-08-28,-0.0011418785140246569,-0.00761024554597127,-0.006722044587837176,0.007653612385927686,0.0282512141388,0.0008956561279443863,0.022741266330503152,-0.014799042875705125,-0.010186117129472164,0.004399479159484842,-0.005989768995955899,-0.011255969609835837,0.00014859449581911812,0.10334942152903263
2024-08-29,0.022034789811359982,0.002016473716827216,0.005512061372906123,0.007197152218485809,-0.000300591296981291,-0.020805816087274265,0.010779607237020187,-0.008765578404139133,0.003657491168478632,-0.012901124414805275,1.2275657249135017e-05,-0.0022512675347437375,0.00014859838045398432,-0.08919217091793981
2024-08-30,-0.0306406949042395,0.006948869049133518,-0.004064178341773433,0.013847896858793535,-0.000771667572260314,0.01541980665770341,0.03814919870540016,0.0,0.0007513551579789705,0.007972404703141867,0.01018173323290414,0.01127202260007514,0.00014804849307883152,-0.04242071588395214
2024-08-31,-0.006068505836381011,-0.008003132712673663,-0.002368475674457899,-0.004923692861784723,-0.005163703692190376,-0.00904165291695001,0.000923787594563903,-0.01180825528616875,-0.007106738212692034,-0.0007060900558142235,0.01018173323290414,0.01127202260007514,0.00014804849307883152,-0.04242071588395214
2024-09-01,-0.039916607405442436,-0.02997988800046801,-0.028818716543812538,-0.0629471588721114,-0.035212695575862644,-0.05988692849315272,-0.021780574758297727,-0.060044797371027345,-0.02760911561406683,-0.033944176513180685,0.01018173323290414,0.01127202260007514,0.00014804849307883152,-0.04242071588395214
2024-09-02,0.014375809120306669,0.034159395949823826,0.03150424496624375,0.04099018895341597,0.04519450567732379,0.03691853249220241,0.027764482141981687,0.04433179170647137,0.025770382739732013,0.03641331357010176,0.0,0.0,0.0,0.03601043752303303
2024-09-03,-0.05438114373400587,-0.04680252146345449,-0.028570324324256224,-0.023792412443091104,-0.045878976867606405,-0.04272125670476968,-0.015571115500455856,-0.03843670684107272,-0.00979120093624558,-0.018668868271029877,-0.021275516968382903,-0.03311020589510995,0.0005909371865778075,0.2870387787660391
2024-09-04,0.01526747213078838,0.020476562589633922,0.008551780651939326,0.012528403754876027,0.01065088144270837,0.0019379851026784913,0.01648854675746509,0.036171700210220495,0.0017476793088488346,0.001613915888737192,-0.001563544561945248,-0.0030068290735918084,0.00014831956951382073,0.02854618190636153
2024-09-05,0.005242880166853222,-0.024466641359115537,-0.031684335065830585,0.004073740229947089,-0.03423568929760508,-0.030469187474828477,0.009733917160146785,-0.025647338793556195,-0.015507596996872057,-0.02503759235423362,-0.0029856330910930885,0.0025812260002994357,0.00014860014677792307,-0.0689258675671972
2024-09-06,-0.03219531076661143,-0.042258640065049397,-0.04019856943583593,-0.06129818939882062,-0.06245810123210777,-0.045323127401046666,-0.04694534049217051,-0.035922552022274824,-0.024459875321989018,-0.0435586035249854,-0.01728525773745899,-0.025738108522596063,0.00014860399900040424,0.11744797115333243
2024-09-07,0.033117678241689284,0.01541028443405412,0.003949057199637738,0.030437594975387266,0.02175733951055812,0.046320633718172126,-0.01550666512406227,0.02265147512555313,0.006001943163230701,0.007265806343085264,-0.01728525773745899,-0.025738108522596063,0.00014860399900040424,0.11744797115333243
2024-09-08,0.041239854346655384,0.019606202231709953,0.013049769705598816,0.00783089358054784,0.010475194454563658,0.031405917737533845,-0.018044869047170495,0.013658748931040044,0.0159053532243656,0.008725396783207022,-0.01728525773745899,-0.025738108522596063,0.00014860399900040424,0.11744797115333243
2024-09-09,0.01260089933178205,0.05370011312178111,0.03890190003622723,0.07655649869699953,0.026887923064408216,0.01819102340183818,0.007680403797445231,0.03728084833545469,0.034512544001740315,0.018894959292139656,0.01161822605762108,0.011642880017380819,0.00044490196201518733,-0.1403206328193239
2024-09-10,-0.0008739985989710731,0.022519742897038925,0.010220253541621654,-0.009680617710723507,0.012142087293243332,0.004732616500098949,0.0019515374546264408,0.008551827541497838,0.008658062743114531,0.0022214003951533763,0.004490085871874542,0.00834161080568483,0.00014831714836395504,-0.019206404044314843
2024-09-11,0.029012518865401012,0.0233583322780062,-0.005011632562146539,-0.014698941766427097,-0.020340859800402046,-0.018104353465988057,0.010665905896466038,-0.013418017192670662,-0.014040207059343288,-0.010969711191549717,0.010619560036050262,0.02148399657338791,0.00014804467362092237,-0.0756411578484464
2024-09-12,0.008738603881985434,-0.012976154153915192,0.013617091087757018,0.013725705679874824,0.009007767216575065,0.036813973122716184,0.010553343868041342,0.036474848287615366,0.02431082516233835,0.05066681290202877,0.007482732048314066,0.00998430259870196,0.00014777231662219884,-0.03567697136534471
2024-09-13,0.012827839036952553,0.008371752536736839,0.040574033805258945,0.04195086051919046,0.03305187817279245,0.05936995073020539,0.03301042784598471,0.015081075774845973,0.015366423722792804,0.018313595118458537,0.005558667065061784,0.006590470348760192,0.00014804406265284237,-0.030332387849235733
2024-09-14,-0.018174692917817002,-0.025878332845718763,-0.008872882991815661,-0.01600034134644119,-0.00936670908443155,-0.013187004281953688,0.01512056299382523,-0.02015907000178923,0.007544085797739232,0.039012646195241335,0.005558667065061784,0.006590470348760192,0.00014804406265284237,-0.030332387849235733
2024-09-15,-0.04560674903189089,-0.03286112007654895,-0.014671381603330766,-0.024977283086197094,-0.04311562453912519,-0.04433109406717795,-0.04131476408464902,-0.021316499895998625,-0.021016170919945003,-0.04320919021027082,0.005558667065061784,0.006590470348760192,0.00014804406265284237,-0.030332387849235733
2024-09-16,-0.02481813730229107,-0.015400584387854625,-0.015836823126449615,-0.03112130636226101,-0.009076404626292663,-0.025294088537900758,-0.010800613251870827,-0.017991489793041455,-0.001473064239433017,0.027479479000688208,0.0014578996566708355,-0.005162318561574441,0.0004440611470894259,0.03442476421252025
2024-09-17,0.010540678830990703,0.00801626699822063,0.03563274969332512,0.014446079367621902,0.02013117443713031,0.008502649240640519,0.018354945683651966,0.04474771298485827,-0.004115015039131422,-0.004442173715123665,0.0002872681789911182,0.0020658518931641846,0.00014944072380720865,0.027052009338481075
2024-09-18,0.030680872549704426,0.039603579111450356,0.023819676734541294,0.027318772078756114,0.013906719897047701,0.024164744591012522,0.01648303528556391,0.02570652085241606,0.014902154252106668,0.0022235534689481863,-0.0028837255363259357,-0.003106968367798402,0.0001494270228906459,0.03460166618245693
2024-09-19,0.019563339688426724,0.03891845035523731,0.019044004511489354,0.010531452052341513,0.03752681681110481,0.02806884135617964,0.008905325242762522,0.024374465750024544,0.0,0.0030706267729647897,0.016890127734810873,0.024852573019670216,0.00014805025988262087,-0.11006468170819811
2024-09-20,0.0036968618813262026,-0.012308940211667396,0.00393200801297507,0.004750602758597799,0.03821289915493494,0.021202207650602906,-0.00137667325757891,0.01975541087294974,0.0016652793190612488,-0.0032414939241708443,-0.0019340870954100036,-0.0036489721086709888,0.00013387343435381253,-0.011083857313708222
2024-09-21,0.017445574692483014,0.02852724628649105,0.0023970057925413735,0.041769412876295146,0.019860946736568342,0.004361105909012478,0.02329908721322827,0.0681155896545286,0.019158068694504083,0.021302580703868187,-0.0019340870954100036,-0.0036489721086709888,0.00013387343435381253,-0.011083857313708222
2024-09-22,-0.01915012055973817,-0.008484723282505966,0.003533346010218717,-0.03421508044451392,-0.012258801754562539,-0.03183292657321078,0.027289841610112733,-0.03657770613992794,-0.020406768128348907,-0.017720487321363592,-0.0019340870954100036,-0.0036489721086709888,0.00013387343435381253,-0.011083857313708222
2024-09-23,0.033825726604085185,-0.0014893340174629399,-0.003867981214407331,0.016791439297260236,0.025147635880026588,0.023091612171637275,-0.02594485149478014,0.006189952978073895,0.0028073842197205547,-0.004094870079493774,0.0028153980824684906,0.0014500298886628575,0.000402418153693957,-0.016230069120040852
2024-09-24,0.0636275785928616,0.01698050130132117,0.014648281151516404,0.015603804430267681,0.002354460410977981,0.0645933923274666,-0.003740559459795815,0.0237495116205605,0.005384708050666824,0.010882610377804143,0.0025133043444538795,0.00556915713651921,0.00013416375437870742,-0.03197203269783679
2024-09-25,-0.017432469550182482,-0.013683586616765124,-0.017765446889435703,-0.01191035609491599,-0.028176368567535106,-0.004123717183862152,0.00134821382117595,-0.017920479571858182,-0.009129641169730921,-0.014479428505734498,-0.0018572241720595216,0.0004254221404295563,0.00013443021883280563,0.001298701481236414
2024-09-26,0.05315507725413297,0.02468479767873857,0.03177815397399645,0.08562793199148357,0.02038248020182608,0.03731170843735718,0.026297866492174228,0.042667239667783276,0.021446331819925946,0.013464199992139908,0.004090578691055576,0.005960109634807888,0.00013443800647594764,-0.0025990917815199837
2024-09-27,0.0002488490743213995,0.0195022432314411,0.009262976202623759,0.043863051096034,0.023524579230965143,0.008719833292995036,0.03692991576285999,0.03675432682524244,0.014582536890687814,-0.003221706898523057,-0.0012219923496229555,-0.0038791859495300044,0.00013416140307395382,0.0984400728132527
2024-09-28,-0.003239878223437462,-0.01768514497727908,0.0011908041080866073,0.03657005283465667,-0.00724194314288896,0.021086294739706846,-0.01643562074827534,-0.023842988535148265,-0.00030164396186696925,0.04207121392068706,-0.0012219923496229555,-0.0038791859495300044,0.00013416140307395382,0.0984400728132527
2024-09-29,-0.007014056811846159,0.000652214006020762,-0.003904609934984476,-0.030113210386023166,-0.006730295309442319,-0.03699752938080937,-0.01005033585350145,-0.016631119392626313,0.023455656913966623,0.043495505923700925,-0.0012219923496229555,-0.0038791859495300044,0.00013416140307395382,0.0984400728132527
2024-09-30,-0.06356698049933356,-0.045141369322537324,-0.035639034198507606,-0.0847467012947556,-0.021465885985849073,-0.05099789211080492,-0.03629282467287872,-0.06412452816953867,-0.033461299031287924,-0.04806545022437481,0.004315269683825309,0.0038921136861090324,0.00040324628882547185,-0.013654115365024484
2024-10-01,-0.058183189858432356,-0.058595186917265854,-0.04069297826481104,-0.06605747919091026,-0.0610547331738483,-0.07261606385637173,-0.05237281241277742,-0.07670941716695556,-0.04774449471886287,-0.024005788145128576,-0.009339107694348937,-0.01544445421280612,0.00013776712062069657,0.14082689137124696
2024-10-02,-0.02559449559845947,-0.005802968220673817,-0.0024418644937032725,-0.021750266400177017,-0.03488063481286764,-0.034151911569334205,-0.0072796650010535325,-0.020954523938881676,-0.036454459660391195,-0.10335181059674564,0.00019852530982711813,0.0009223225911813139,0.00014027142565355748,-0.018868484304382916
2024-10-03,0.006098465248931901,0.013384220659065228,0.001722573840234757,0.004768726252082873,-0.005868329859852153,0.0009385265822642868,0.008382809073210814,0.013778318043721519,-0.0007737799534916759,-0.030562650410166696,-0.0016791014345675873,-0.000367032030683954,0.00013666109816211523,0.08077504018521162
2024-10-04,0.01779100009844374,0.013361432600397412,0.021943334079441917,0.03826878542789927,0.027228157981278592,0.03774032798284711,0.023043211710080943,0.05771841385458342,0.01568960814525865,0.022915499463085947,0.009139983737957807,0.01217483382047784,0.00013471389002113433,-0.06450598547034299
2024-10-05,-0.001992883221852623,-0.008970611999953141,-0.0005617251407738573,0.0018298266770761572,4.96949969662643e-05,0.017017875990998722,0.020415090488336743,0.0003398470720899936,0.0021748594914481607,-0.008649922304263619,0.009139983737957807,0.01217483382047784,0.00013471389002113433,-0.06450598547034299
2024-10-06,0.018074482440194793,0.008631811657911947,0.012212903223496075,0.019013700912292673,0.010369318926254343,0.0017746233583684796,0.011097894346911115,0.004745771619004496,0.0034699666133638945,0.007900718298437965,0.009139983737957807,0.01217483382047784,0.00013471389002113433,-0.06450598547034299
2024-10-07,-0.01665058927636732,-0.003332513575376492,-0.009788323683433154,-0.028196501894627673,-0.007330198799561122,-0.010695289116747919,-0.035213837170268575,-0.015678576106853977,-0.014611534624438633,-0.00960188116971027,-0.009619557744294231,-0.011858282008779919,0.0004024148768455871,0.1642872765545168
2024-10-08,-0.019831085299283572,0.016613408925197592,-0.0012975816892669678,-0.012065111551842755,0.007211337328367173,-0.03001589594026561,0.014265139516027597,-0.01907462028614826,-0.011711546964994433,0.004341677419437081,0.009646569569119402,0.01435042850777607,0.00013415968028803685,-0.05539318831537941
2024-10-09,-0.015504186535965199,-0.026022685704719693,-0.025164635961824847,0.007441894810385865,-0.02963127368503999,-0.028091734867015182,-0.01720472544963072,-0.02517417109809063,-0.0028937137610187316,-0.013081995268583693,0.007117552285318549,0.005961823023775396,0.0001344342118301521,-0.026491615446976455
2024-10-10,0.0005894488823779132,0.007057499485650531,-0.005044291285268223,-0.018709619656728176,0.006716009791755011,0.0018975337761914111,-0.00419222724062111,0.010714388212406268,0.004226454962284713,0.011573983672718214,-0.001920253254881473,-0.0005131869704216356,0.00013415806350397977,0.003350086885282027
2024-10-11,0.035030358450593574,0.012560968057235581,0.03643856025366442,0.044328587107230547,0.022652898917504154,0.03263692931302253,0.020025314892333147,0.041745191688406104,0.019345514283355205,0.01590751238373795,0.006042009747906952,0.0033292469216440455,0.00013388202388373398,-0.022711775934427844
2024-10-12,0.004258345682577246,0.007528342906133931,0.010812068470535903,0.0063034877785923035,0.015015663736074542,0.009132483563272472,0.009562188667434732,0.015886763062486937,0.0005441584723707796,0.0012988219656828895,0.006042009747906952,0.0033292469216440455,0.00013388202388373398,-0.022711775934427844
2024-10-13,-0.01254292384737613,-0.02477839649015261,-0.005435093054422736,-0.0008980692116844929,-0.003159355789812208,-0.023920183717651842,-0.021683549199779367,-0.00909556548448527,-0.016786833386884546,-0.014192581832888618,0.006042009747906952,0.0033292469216440455,0.00013388202388373398,-0.022711775934427844
2024-10-14,0.0440525709285975,0.13900243889956057,0.04986608530856051,0.04652001563489291,0.06315442594671285,0.04905615698919421,0.031005523185427094,0.04725809113661543,0.03318948882173063,0.030560763358392678,0.007677732606734125,0.008671282637726804,0.0,-0.03785312477953768
2024-10-15,-0.014655315526239316,-0.040547775661420045,0.014969377330272147,0.006837633477604189,-0.00844170530655791,0.014958483930335824,0.05898586936821504,-0.014304535198236299,-0.004935632337097724,-0.011927841204832305,-0.007553619368169876,-0.01016148253420507,0.0005343001069755617,0.04661230486941932
2024-10-16,-0.01969121289018182,0.030201353589389846,0.008167886964897246,0.06831120820220576,0.0015446919150238,-0.018510885534703526,-0.011208175784592048,0.0022894531668346233,0.02726814749404916,0.011927841204832335,0.00468147085260422,0.0028074886560571616,0.00013498740534203762,-0.052722303510997756
2024-10-17,-0.025317807984289783,0.011726908709717787,-0.0030489512936800684,0.030554668321972452,-0.0022430775981081012,-0.019767040740776693,0.03766106167178043,-0.04135300774679234,-0.006615933819414981,-0.00769093701274279,-0.00016106572376394857,0.0003563572862371273,0.0001349949698246092,-0.02429687885018259
2024-10-18,0.021047338860837473,-0.0067036931241004905,0.014970850412166628,0.056986931373610564,0.014148410698697746,0.040894587166652036,0.004250366308286667,0.13811738792312597,0.01816713151193912,0.004950959045010886,0.0040204384548410375,0.006293015218281767,0.00013471035380038088,-0.05817472103695569
2024-10-19,0.0025644692783521536,-0.010567045136792595,-0.0008127450680277898,0.04906778771369169,0.00223048138534177,-0.00524018666355627,0.0244623320308735,-0.03839068998355572,0.0023768935904969423,-0.00476715240907383,0.0040204384548410375,0.006293015218281767,0.00013471035380038088,-0.05817472103695569
2024-10-20,0.03769816768940526,0.017270738260893086,0.009475219840461334,-0.013976467902421455,0.03644100889283385,0.04703731534201766,-0.008177537359458918,0.015290817798417145,0.003297612221556673,0.007324698560190998,0.0040204384548410375,0.006293015218281767,0.00013471035380038088,-0.05817472103695569
2024-10-21,-0.01157675553290856,-0.016307969814841828,-0.024386180091689327,0.010500621511068889,-0.029749251485666886,-0.022814677766171514,-0.048823816640367966,-0.04246725212102012,-0.019635974516858848,-0.006222567662442093,-0.0017858198527321686,0.0027251185850162836,0.0004032491219644829,0.018681862011808364
2024-10-22,0.009381967271894373,-0.017865048355285518,0.00047763069962766146,-0.028250466285851733,-0.016867518861021853,0.022814677766171482,-0.01065729447398798,0.04034056136048295,-0.0013649012565700811,-0.020588689788214765,-0.0004705652918123548,0.0017885046722691314,0.0001338820981035301,-0.009297305144284741
2024-10-23,-0.0412111574814315,-0.0266629516840513,-0.011602084095062606,0.0021466913431633337,-0.038491115298940975,-0.05583244679484496,-0.0001428673479107764,-0.05694375246743817,-0.007805123475652233,-0.01548661734997447,-0.009217016474089153,-0.016091148535849236,0.0001341561550883593,0.055569851154810786
2024-10-24,-0.008911946291579844,0.05519374682960704,0.023010807873275318,0.013489732426591785,0.004829083495576909,0.02443402533728204,0.016016216504200927,0.0035352760587047663,0.02271754331210603,0.012295624496832473,0.002142840818739749,0.0075673871674634486,0.00013416391902223122,-0.008350779217419963
2024-10-25,-0.061021755240431526,-0.05278196237650969,-0.02353937315971348,-0.0761715080475171,-0.03957271272757104,-0.04225980928988273,-0.03389185465896855,-0.0916594888442056,-0.03464780837618897,-0.05925077747881432,-0.0002916851283672534,0.005594000948138933,0.00013415450679195719,0.06345696162011491
2024-10-26,0.023059274148748813,-0.003044404672033186,0.00654155870831124,0.043922206723415305,0.017698136834046384,-0.011759520406906249,-0.004957723773774079,0.010145268056158134,0.008642358405899718,0.022876170125765188,-0.0002916851283672534,0.005594000948138933,0.00013415450679195719,0.06345696162011491
2024-10-27,0.018130976682057272,0.012150817782512528,0.01378831810777542,0.04833919023155102,0.010234978240655711,-0.001821494128391132,0.037442514742035166,0.013483350337286988,0.0003186573928922631,0.006607097490380574,-0.0002916851283672534,0.005594000948138933,0.00013415450679195719,0.06345696162011491
2024-10-28,0.01171316466365317,0.03718024778830669,0.02873449401770193,0.11337825283037198,0.023905552284115627,0.018962193439814035,-0.00352634542724844,0.02106771770352372,0.0011675424560378682,0.005601173504276864,0.0026605367547154033,0.002622322762149798,0.0004024156425870472,-0.02641568993976555
2024-10-29,0.03602447862132801,0.05481772818574995,0.039231807264392085,0.08546122941522825,0.027803588822422554,0.053125246822326326,0.04395400706911545,0.04181679208034848,0.024726246603157972,0.017564407258289987,0.0016126621740032365,0.007814227656962179,0.00013388519132294242,-0.023506447675341324
2024-10-30,-0.0028121503346897987,-0.0449007418575698,-0.005400837625539256,-0.04359888405431638,0.007623925110659366,0.04963798109177174,-0.02964399856841716,-0.01691097211219412,-0.01985851212377406,-0.01065459089810323,-0.0032994128716930964,-0.0056149317247797675,0.00013387584803920823,0.05090542186345579
2024-10-31,-0.03963758403638094,-0.02882249951822725,-0.029810365845584837,-0.04186234536091203,-0.055416921577830514,-0.08327634024060136,-0.03631089589845765,-0.056329170428787316,-0.02576993712765359,-0.026947448155279993,-0.018712483737562898,-0.02788333811525273,0.00013360057528945574,0.12934574081619035
2024-11-01,0.0460937468126664,-0.025089605357967813,-0.010511623234920336,-0.014352820492107267,-0.0018505884380292132,-0.01324522675002068,0.014341275480994987,-0.0013888891121542938,0.008305964368609215,0.007634372011673231,0.004126345657242655,0.007987954462445775,0.0001361044424032362,-0.05685367515101405
2024-11-02,-0.026653122950853383,0.011464459539905898,-0.001720121708524941,0.0025109868811580885,-0.006786868051114232,-0.006241660923476056,-0.014919226660209447,-0.0210681949886876,-0.0049537038624624385,-0.004887117536534629,0.004126345657242655,0.007987954462445775,0.0001361044424032362,-0.05685367515101405
2024-11-03,-0.041061486797773813,-0.039227501658531685,-0.008790286653612442,-0.05277930143058915,-0.014848547683400149,-0.03829091299331477,-0.03425546251876717,-0.04388736931889557,-0.021938124026943978,-0.01480631135383328,0.004126345657242655,0.007987954462445775,0.0001361044424032362,-0.05685367515101405
2024-11-04,-0.023630302789786985,-0.03234670554455838,-0.013695247971543272,0.044595434539243445,-0.02463898430348272,-0.04855784914922113,-0.020245441447138576,-0.021739986636405764,0.005392628486774864,0.0007952286701383172,-0.00276738842961811,-0.0032765787154897196,0.00040491846563283214,0.00455997142169484
2024-11-05,0.022132175168765093,0.041424632537735505,0.022832678512429472,0.0719383817167082,0.010595064739228229,0.055042355428482105,-0.0019860979716292914,0.033535184205014265,0.025037887348195002,0.021430093675228315,0.012201914643365279,0.01416075794860781,0.00013387910464227612,-0.07019598672466697
2024-11-06,0.08558607387147786,0.09876523711744918,0.08646132831139525,0.14588128834475156,0.11756651434562036,0.11747520126885165,0.08371799523601062,0.09401015795420462,0.039459473903794874,0.05377028635315561,0.024985460938537457,0.029092871192133683,0.00013387832638598788,-0.23061404101986188
2024-11-07,0.11333851578048794,-0.002088538914659655,0.0036794578122009863,-0.01691914237581959,0.06152990010349156,0.033901551675681416,0.005749963251109444,0.006317560496518167,0.05036674879184714,0.024580208835967805,0.007427259989790108,0.014981792999450834,0.00013360329538343653,-0.06802749337871569
2024-11-08,0.08928208280435199,-0.0010591538351787078,0.008393021364479038,0.044002041390381434,0.02267776106264393,0.08369901887664684,0.01856523258090905,0.03453111812401742,-0.008845266514966334,-0.0034231183772784526,0.003962622007635837,0.0010529332898170155,0.00013388536951430396,-0.017253248147559453
